ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701594009,C1,158,36
1701594010,C1,158,36
1701594011,C1,158,36
1701594012,C1,158,36
1701594013,B2,116,25
1701594014,C1,158,36
1701594015,C1,152,29
1701594016,C2,179,40
1701594017,C1,158,35
1701594018,C1,159,37
1701594019,B3,133,28
1701594020,C1,163,37
1701594021,B3,148,36
1701594022,B3,134,29
1701594023,C2,188,46
1701594024,C3,225,58
1701594025,B3,148,37
1701594026,B3,148,36
1701594027,B3,148,36
1701594028,B3,148,37
1701594029,C1,161,38
1701594030,B3,148,36
1701594031,B3,148,36
1701594032,B3,148,36
1701594033,B3,148,37
1701594034,B3,148,36
1701594035,C1,166,39
1701594036,C1,169,41
1701594037,C1,163,38
1701594038,C1,163,38
1701594039,B3,147,36
1701594040,B3,147,36
1701594041,B3,147,36
1701594042,C1,164,38
1701594043,B3,149,38
1701594044,B3,149,37
1701594045,C1,161,38
1701594046,B3,148,37
1701594047,B3,147,36
1701594048,B3,148,37
1701594049,B3,148,37
1701594050,B3,147,36
1701594051,B3,148,37
1701594052,B3,147,37
1701594053,C1,165,40
1701594054,C1,165,40
1701594055,B3,148,37
1701594056,B3,148,37
1701594057,B3,147,36
1701594058,B3,147,37
1701594059,B3,148,37
1701594060,B3,148,37
1701594061,B3,148,36
1701594062,B3,148,37
1701594063,C1,166,40
1701594064,C1,166,40
1701594065,B3,148,36
1701594066,B3,148,36
1701594067,B3,148,37
1701594068,B3,148,36
1701594069,B3,148,36
1701594070,C1,168,41
1701594071,C1,163,39
1701594072,B3,147,36
1701594073,B3,148,37
1701594074,C1,166,40
1701594075,C1,164,39
1701594076,B3,148,37
1701594077,B3,148,37
1701594078,B3,148,37
1701594079,B3,148,37
1701594080,B3,148,36
1701594082,B3,149,37
1701594083,C1,163,39
1701594084,B3,149,37
1701594085,B3,149,37
1701594086,B3,148,37
1701594087,B3,148,37
1701594089,C1,167,39
1701594090,C1,172,42
1701594091,D1,247,62
1701594092,C2,199,45
1701594093,C2,185,38
1701594094,C1,159,32
1701594095,C1,173,36
1701594096,C2,181,43
1701594097,C2,182,43
1701594098,C2,182,43
1701594099,C2,182,43
1701594100,C1,173,43
1701594127,C2,185,48
1701594128,B2,120,26
1701594129,B3,139,31
1701594130,B3,128,25
1701594131,B2,107,21
1701594132,B2,120,26
1701594133,B2,120,26
1701594134,B2,105,20
1701594135,C1,157,35
1701594136,D1,255,64
1701594137,B3,146,36
1701594138,B3,146,36
1701594139,B3,148,36
1701594140,B3,148,36
1701594141,B3,148,36
1701594142,C1,160,35
1701594143,C1,160,35
1701594144,C1,161,35
1701594145,B3,149,36
1701594146,C1,162,35
1701594147,C1,162,35
1701594148,C1,160,35
1701594149,C1,161,35
1701594150,C1,162,36
1701594151,C1,160,35
1701594152,C1,161,35
1701594153,C1,164,36
1701594154,B3,145,35
1701594155,B3,149,36
1701594156,B3,149,36
1701594157,B3,142,34
1701594158,B3,149,37
1701594159,C1,161,35
1701594160,C1,162,35
1701594161,B3,145,35
1701594162,B3,148,36
1701594163,B3,145,35
1701594164,C1,160,35
1701594165,C1,160,35
1701594166,C1,159,35
1701594167,C1,161,35
1701594168,C1,159,35
1701594169,C1,161,35
1701594170,C1,165,36
1701594171,C2,199,49
1701594172,C1,161,35
1701594173,C1,161,35
1701594174,C1,160,35
1701594175,B3,143,32
1701594176,B3,143,31
1701594177,C2,199,51
1701594178,C1,155,32
1701594179,B3,143,32
1701594180,B3,130,25
1701594181,C2,179,40
1701594182,B2,106,21
1701594183,C1,160,35
1701594184,C2,199,50
1701594185,C1,165,39
1701594186,B3,129,25
1701594187,B3,133,28
1701594188,B2,117,21
1701594189,B1,77,14
1701594192,B3,144,34
1701594193,C1,166,39
1701594194,B3,142,31
1701594195,C3,225,59
1701594196,C1,167,40
1701594197,B3,129,25
1701594198,B3,146,34
1701594199,B2,115,23
1701594200,B3,142,31
1701594201,B3,148,36
1701594202,B2,118,24
1701594203,C2,191,48
1701594204,C3,222,56
1701594205,C1,168,42
1701594206,C1,168,43
1701594207,B2,118,24
1701594208,B3,146,36
1701594209,B3,135,28
1701594210,C1,171,42
1701594211,B2,108,21
1701594212,C1,169,43
1701594213,C1,168,42
1701594214,C1,166,40
1701594215,C1,168,43
1701594216,C1,168,41
1701594217,C2,180,44
1701594218,C2,180,44
1701594219,C2,180,44
1701594220,C2,180,44
1701594221,C2,180,44
1701594222,C2,191,47
1701594224,C3,224,57
1701594225,C3,216,55
1701594226,D1,255,66
1701594227,D1,260,82
1701594228,C2,191,50
1701594229,B3,145,34
1701594230,B3,134,30
1701594231,B3,147,34
1701594232,B3,136,28
1701594233,C2,185,48
1701594234,C2,191,50
1701594235,C2,191,50
1701594236,C2,191,50
1701594237,C2,189,47
1701594238,C2,191,50
1701594239,C2,191,50
1701594240,C2,191,50
1701594241,C2,191,50
1701594242,C2,191,50
1701594243,C2,191,50
1701594244,C2,191,50
1701594245,C2,189,47
1701594246,C2,191,50
1701594247,C2,191,50
1701594248,C2,185,48
1701594249,C2,186,46
1701594250,C2,185,48
1701594251,C2,185,46
1701594252,C2,186,46
1701594253,C2,185,48
1701594254,C2,185,48
1701594255,C2,185,48
1701594256,C1,168,42
1701594257,C1,167,39
1701594258,C1,154,32
1701594259,C1,160,37
1701594260,C1,168,42
1701594261,C1,166,40
1701594262,C1,166,40
1701594263,C1,167,40
1701594264,C1,160,36
1701594265,C1,166,40
1701594266,C1,168,41
1701594267,C1,167,41
1701594268,C1,167,40
1701594269,C1,165,40
1701594270,C1,165,40
1701594271,C1,161,37
1701594272,C1,165,40
1701594274,C1,168,41
1701594275,C1,163,38
1701594276,B3,145,34
1701594277,C1,163,39
1701594278,C1,168,41
1701594279,C1,167,41
1701594281,C1,157,35
1701594282,C2,179,41
1701594283,C2,189,47
1701594284,A3,51,9
1701594285,C2,186,45
1701594286,C1,165,39
1701594287,C2,191,50
1701594288,C2,191,50
1701594289,C2,191,50
1701594290,C1,161,36
1701594291,C1,162,36
1701594292,C1,170,42
1701594293,C1,161,36
1701594294,C1,161,36
1701594295,C1,160,37
1701594296,C1,163,37
1701594297,C1,162,37
1701594298,C1,161,37
1701594299,C1,164,39
1701594300,C1,160,36
1701594301,C1,165,40
1701594302,C1,162,38
1701594303,C1,163,37
1701594304,C1,163,37
1701594305,C1,160,37
1701594306,C1,162,37
1701594307,C1,163,37
1701594308,C1,163,37
1701594309,C1,160,36
1701594310,C1,163,37
1701594311,C1,163,37
1701594324,C1,160,36
1701594325,C1,159,35
1701594326,C1,159,35
1701594327,C1,160,36
1701594328,C1,170,38
1701594329,C3,221,56
1701594330,B2,118,25
1701594331,C1,168,42
1701594332,C1,168,42
1701594333,C1,169,42
1701594334,C3,225,58
1701594335,C1,170,42
1701594336,C1,166,41
1701594337,C1,168,42
1701594338,C1,168,42
1701594339,C1,168,42
1701594340,C1,170,43
1701594341,C1,169,42
1701594342,C3,225,58
1701594343,C1,166,41
1701594344,C1,165,40
1701594345,C1,165,41
1701594346,C1,163,40
1701594347,C1,166,41
1701594348,C1,164,40
1701594349,C1,165,40
1701594350,C1,164,40
1701594351,C1,163,37
1701594352,C1,163,37
1701594353,C1,168,41
1701594354,C1,163,37
1701594355,C1,167,40
1701594356,C1,163,37
1701594357,C1,166,40
1701594358,C1,163,37
1701594359,C1,167,40
1701594360,C1,163,37
1701594361,C1,168,41
1701594362,C1,163,37
1701594363,C1,166,40
1701594364,C1,164,37
1701594365,C1,169,41
1701594366,C1,163,37
1701594367,C1,166,40
1701594368,C1,164,37
1701594369,C1,166,40
1701594370,C1,163,37
1701594371,C1,163,37
1701594372,C1,163,37
1701594373,C1,164,40
1701594374,C1,163,39
1701594375,C1,174,44
1701594376,C1,160,37
1701594377,C1,165,41
1701594378,C1,162,39
1701594379,C1,164,40
1701594380,C1,174,44
1701594381,C1,174,44
1701594382,C1,174,44
1701594383,C1,163,39
1701594384,C1,165,40
1701594385,C1,165,39
1701594386,C1,163,40
1701594387,C1,165,39
1701594388,C1,165,40
1701594389,C1,166,40
1701594391,C2,180,41
1701594392,C1,170,42
1701594393,C1,162,37
1701594394,C1,165,37
1701594395,B2,121,24
1701594396,C3,208,51
1701594397,B3,136,29
1701594398,C2,191,47
1701594399,B3,148,35
1701594400,C1,160,36
1701594401,B2,116,24
1701594402,C3,214,53
1701594403,C1,169,40
1701594404,C2,190,47
1701594405,C3,217,54
1701594406,C2,179,41
1701594407,B3,143,32
1701594408,C1,174,43
1701594409,B3,132,26
1701594410,C1,173,42
1701594411,C1,158,34
1701594413,C2,182,41
1701594414,B3,128,25
1701594415,B3,141,33
1701594416,B3,138,32
1701594418,C2,192,46
1701594420,C3,214,52
1701594421,B3,148,37
1701594422,B3,147,36
1701594423,C3,214,52
1701594424,C1,165,40
1701594425,C1,166,41
1701594426,C1,165,40
1701594427,C1,165,40
1701594428,C3,215,52
1701594429,C2,199,50
1701594430,C2,199,50
1701594431,C3,214,52
1701594432,C1,165,40
1701594433,C1,164,40
1701594434,C1,165,40
1701594435,C1,164,40
1701594436,C1,165,40
1701594437,C1,164,40
1701594438,C3,215,52
1701594439,C2,199,50
1701594440,C2,199,50
1701594441,C3,215,52
1701594442,C1,165,40
1701594443,C1,165,40
1701594444,C1,166,41
1701594445,C1,165,40
1701594446,C2,183,44
1701594447,C2,181,42
1701594448,C1,162,38
1701594449,C1,163,39
1701594450,C1,163,39
1701594451,C1,162,39
1701594452,C1,164,40
1701594453,C1,165,40
1701594454,C1,164,40
1701594455,C1,165,40
1701594456,C1,165,40
1701594457,C1,164,40
1701594458,C1,164,40
1701594459,C1,164,40
1701594460,C2,180,42
1701594461,C1,161,37
1701594462,C1,161,37
1701594463,C1,161,37
1701594464,C2,180,42
1701594465,C1,154,32
1701594466,C3,211,52
1701594467,C1,156,34
1701594468,C1,169,41
1701594469,B3,143,31
1701594470,B3,139,30
1701594471,B2,122,24
1701594472,C1,166,40
1701594473,C1,167,41
1701594474,C1,167,41
1701594475,C1,167,41
1701594476,B3,127,24
1701594477,C2,199,50
1701594478,C1,167,41
1701594479,C1,167,41
1701594480,C1,172,42
1701594481,C3,209,52
1701594482,C1,167,41
1701594483,C3,209,52
1701594484,C1,167,41
1701594485,C3,209,52
1701594486,C1,167,41
1701594487,C3,209,52
1701594488,C3,209,52
1701594489,C3,209,52
1701594490,C3,209,52
1701594491,B3,133,27
1701594492,B2,117,24
1701594493,B3,140,31
1701594494,B3,129,25
1701594495,C1,167,41
1701594496,C1,167,41
1701594497,C1,167,41
1701594498,C1,167,41
1701594499,C1,167,41
1701594500,C1,167,41
1701594501,C1,167,41
1701594502,C1,167,41
1701594503,C1,167,41
1701594504,C2,199,50
1701594505,C2,199,50
1701594515,C1,167,41
1701594520,C1,167,41
1701594521,C1,167,41
1701594522,C1,160,35
1701594523,C3,219,56
1701594524,C1,167,41
1701594525,C2,199,51
1701594526,B3,149,37
1701594527,B3,148,37
1701594528,B3,147,36
1701594529,C2,199,51
1701594530,C1,170,42
1701594531,C2,199,51
1701594532,C2,199,51
1701594533,C2,180,45
1701594536,C2,179,44
1701594537,C2,179,44
1701594538,C2,179,43
1701594539,C2,179,44
1701594540,C2,179,43
1701594541,C2,179,44
1701594542,C2,179,44
1701594543,C2,179,44
1701594544,C2,180,45
1701594545,C2,180,45
1701594546,C2,180,45
1701594547,C2,180,45
1701594548,C2,179,43
1701594549,C2,179,44
1701594550,C2,179,44
1701594551,C2,179,44
1701594552,C2,179,44
1701594553,C2,179,44
1701594554,C2,179,44
1701594555,C2,179,43
1701594556,C2,180,45
1701594557,B3,129,25
1701594558,B3,138,27
1701594559,B2,124,30
1701594560,B3,146,33
1701594561,C1,157,33
1701594562,B3,146,33
1701594563,B3,143,32
1701594564,C1,162,34
1701594565,C1,162,34
1701594566,B3,147,32
1701594567,B3,147,32
1701594568,C1,160,34
1701594569,C1,161,34
1701594570,C1,160,34
1701594571,C1,161,34
1701594572,B3,146,33
1701594573,C1,157,33
1701594574,C2,188,41
1701594575,C1,165,34
1701594576,C1,168,35
1701594577,C1,165,34
1701594578,C1,166,34
1701594579,B3,144,30
1701594580,B3,144,30
1701594581,B3,146,31
1701594582,B3,144,30
1701594583,B3,141,30
1701594584,B3,144,30
1701594585,C1,171,36
1701594586,C1,170,35
1701594587,C1,170,35
1701594588,C1,167,35
1701594589,B3,142,30
1701594590,B3,146,31
1701594591,B3,146,31
1701594592,B3,146,31
1701594593,B3,146,31
1701594594,B3,146,31
1701594595,B3,146,31
1701594596,B3,146,31
1701594597,C2,199,49
1701594616,B1,92,18
1701594626,B2,114,23
1701594627,B3,139,29
1701594628,B3,144,35
1701594629,B2,107,21
1701594630,B2,103,20
1701594640,C1,168,41
1701594641,C1,164,37
1701594642,B2,109,22
1701594643,B3,139,31
1701594644,B1,93,20
1701594645,B3,131,26
1701594646,C1,154,31
1701594647,C2,180,40
1701594648,C1,160,34
1701594649,C1,163,36
1701594650,C2,180,40
1701594651,C2,180,40
1701594652,C1,160,34
1701594653,C1,163,36
1701594654,C1,160,34
1701594655,C1,168,37
1701594656,C1,168,37
1701594657,C1,160,34
1701594658,C1,160,34
1701594659,C1,168,37
1701594660,C1,168,37
1701594661,C1,160,34
1701594662,C1,160,34
1701594663,C1,168,37
1701594664,C1,166,36
1701594665,C1,160,35
1701594666,C1,169,40
1701594667,C1,158,34
1701594668,C1,158,34
1701594669,C1,166,36
1701594670,C1,159,34
1701594671,C1,169,40
1701594672,C3,224,55
1701594673,C3,224,55
1701594674,C1,168,39
1701594675,C1,163,37
1701594676,C1,164,37
1701594677,C2,181,41
1701594678,C1,160,34
1701594679,C1,169,37
1701594680,C1,164,37
1701594681,C1,164,37
1701594682,C1,158,34
1701594683,C1,164,37
1701594684,C1,164,37
1701594685,C1,158,34
1701594686,C1,158,34
1701594687,C1,158,34
1701594688,C1,158,34
1701594689,C1,158,34
1701594690,C1,158,34
1701594691,C1,158,34
1701594692,C1,158,34
1701594693,C1,158,34
1701594694,C1,158,34
1701594695,C1,158,34
1701594696,C1,158,34
1701594697,C1,158,34
1701594698,C1,158,34
1701594699,C1,164,37
1701594700,C1,165,36
1701594701,B3,149,34
1701594702,C1,166,36
1701594703,C3,225,57
1701594704,C3,225,56
1701594705,C3,225,57
1701594706,C2,181,41
1701594707,C3,225,56
1701594708,C3,225,57
1701594709,B3,145,30
1701594710,B3,145,30
1701594711,B3,145,30
1701594712,B3,145,30
1701594713,B3,145,30
1701594714,B3,144,35
1701594715,B3,146,31
1701594716,C1,163,39
1701594717,A3,51,10
1701594718,B3,140,29
1701594719,B3,142,30
1701594720,B3,145,30
1701594721,B3,144,33
1701594722,C2,192,42
1701594723,B3,145,30
1701594724,B3,146,31
1701594725,B3,145,30
1701594726,B3,146,31
1701594727,B3,145,30
1701594728,C1,155,31
1701594729,B3,142,30
1701594730,B3,146,31
1701594731,B3,142,30
1701594732,B3,145,33
1701594733,C1,165,39
1701594734,B2,111,22
1701594735,B3,130,25
1701594736,B2,116,26
1701594737,B2,115,24
1701594738,B3,128,25
1701594739,C1,159,35
1701594740,C1,171,42
1701594741,B3,137,29
1701594742,B3,139,30
1701594743,B3,146,36
1701594915,D1,241,59
1701594916,B3,126,24
1701594917,C3,221,57
1701594918,C3,211,55
1701594919,C3,211,55
1701594920,C3,220,57
1701594921,C3,218,57
1701594922,C3,218,57
1701594923,C3,219,57
1701594924,C3,223,56
1701594925,C3,214,53
1701594926,C3,214,53
1701594927,C3,214,53
1701594928,C3,214,53
1701594929,C2,187,46
1701594930,C2,187,46
1701594931,C2,187,46
1701594932,C2,187,46
1701594933,C2,187,46
1701594934,C2,187,46
1701594935,C3,209,50
1701594936,C3,209,50
1701594937,C2,194,48
1701594938,C2,190,47
1701594939,C2,192,47
1701594940,C2,196,49
1701594941,C2,197,49
1701594942,C2,195,48
1701594943,C2,195,49
1701594944,C2,194,48
1701594945,C2,181,43
1701594946,C2,197,49
1701594947,C2,194,48
1701594948,C2,196,49
1701594949,C2,189,46
1701594950,C2,196,49
1701594951,C2,198,50
1701594952,C2,189,46
1701594953,C2,188,46
1701594954,C2,190,47
1701594955,C2,194,49
1701594956,C2,191,47
1701594957,C2,187,46
1701594958,C2,190,47
1701594959,C2,188,46
1701594960,C2,189,47
1701594961,C2,192,48
1701594962,C2,190,47
1701594963,C2,191,47
1701594964,C2,188,46
1701594965,C2,193,48
1701594966,C2,188,47
1701594967,C2,192,48
1701594968,C3,219,57
1701594969,C3,219,57
1701594970,C3,219,57
1701594971,C3,219,57
1701594972,C3,219,57
1701594973,D1,227,58
1701594974,C3,210,55
1701594975,C3,221,57
1701594976,C3,211,55
1701594977,C3,214,53
1701594978,C3,214,53
1701594979,C2,179,42
1701594980,C2,179,42
1701594981,C2,180,43
1701594982,C2,179,42
1701594983,C2,182,45
1701594984,C2,179,42
1701594985,C2,179,42
1701594986,C2,180,43
1701594987,C2,179,42
1701594988,C2,179,41
1701594989,C1,169,42
1701594990,C2,181,44
1701594991,C2,180,44
1701594992,C2,180,43
1701594993,C2,179,42
1701594994,C2,179,42
1701594995,C2,180,43
1701594996,C2,179,41
1701594997,C2,180,43
1701594998,C3,202,43
1701594999,C3,214,54
1701595000,C3,202,45
1701595001,C1,172,38
1701595002,C1,172,37.281536355410935
1701595003,C1,172,38
1701595004,C2,187,47
1701595005,C2,190,48
1701595006,C2,188,47
1701595007,C2,183,46
1701595013,C2,182,44
1701595014,C1,170,41
1701595015,C2,190,48
1701595016,C1,171,43
1701595017,C2,189,48
1701595018,C2,188,47
1701595019,C2,188,47
1701595020,C2,191,46
1701595021,C2,190,46
1701595022,C2,184,46
1701595023,C2,187,42
1701595024,C2,190,46
1701595025,C2,189,46
1701595026,C2,187,45
1701595027,C2,191,46
1701595028,C2,198,49
1701595029,C1,171,43
1701595030,C2,182,45
1701595031,C2,193,42
1701595032,D1,235,61
1701595033,C2,189,49
1701595034,D1,237,61
1701595035,D1,234,61
1701595036,D1,235,61
1701595037,D1,235,61
1701595038,C3,205,53
1701595039,C3,205,53
1701595040,C3,205,53
1701595041,C3,205,53
1701595042,D1,254,63
1701595043,C3,205,53
1701595044,C3,205,53
1701595045,C2,196,51
1701595046,C2,196,51
1701595047,C2,196,51
1701595048,C2,196,51
1701595049,C3,205,53
1701595050,C3,205,53
1701595051,C3,205,53
1701595052,C3,205,53
1701595053,C3,205,53
1701595054,C3,205,53
1701595055,D1,236,61
1701595056,D1,236,61
1701595057,C3,205,53
1701595058,C3,205,53
1701595059,C2,194,46
1701595065,C2,198,48
1701595066,C2,198,48
1701595067,C2,195,47
1701595068,C2,196,47
1701595069,C2,194,46
1701595070,C2,183,41
1701595071,D1,234,51
1701595072,C2,197,48
1701595073,C2,197,48
1701595092,C2,185,41
1701595093,C2,192,45
1701595094,C2,199,49
1701595095,C2,198,48
1701595096,C2,198,48
1701595097,C2,198,48
1701595098,C2,198,48
1701595099,C2,198,48
1701595100,C2,198,48
1701595101,C2,189,46
1701595102,D1,233,55
1701595103,C3,209,50
1701595104,C1,174,44
1701595105,D2,262,63
1701595106,D1,245,60
1701595107,C3,217,53
1701595108,C3,212,52
1701595109,C3,212,52
1701595110,D2,263,63
1701595111,C3,210,52
1701595112,D1,245,60
1701595113,C3,211,52
1701595114,D2,264,64
1701595115,C2,191,48
1701595116,C1,164,37
1701595117,C2,186,45
1701595118,C2,186,45
1701595119,C1,169,40
1701595120,C1,173,41
1701595121,C2,182,42
1701595122,C1,170,41
1701595123,C2,189,46
1701595124,C2,182,42
1701595125,C2,182,42
1701595126,C2,182,42
1701595127,C1,163,37
1701595129,C3,208,52
1701595130,C2,186,47
1701595131,C2,187,47
1701595132,C2,187,48
1701595133,C2,189,49
1701595134,C2,188,49
1701595135,C2,190,49
1701595136,C2,194,50
1701595137,C2,194,50
1701595138,C2,194,50
1701595139,C2,193,50
1701595140,C2,195,50
1701595141,C2,196,50
1701595142,C1,162,38
1701595143,C1,162,39
1701595144,C1,162,39
1701595145,C1,162,39
1701595146,C1,162,38
1701595147,C1,165,40
1701595148,C1,164,40
1701595149,C1,165,40
1701595150,C1,165,40
1701595151,C1,162,39
1701595152,B3,146,35
1701595153,B3,141,32
1701595154,C1,162,39
1701595155,C1,162,39
1701595156,C1,162,39
1701595157,C1,156,34
1701595158,C1,164,40
1701595159,C1,162,39
1701595160,C1,162,39
1701595161,C1,162,39
1701595162,C1,162,38
1701595163,C1,156,34
1701595164,C1,165,40
1701595165,C1,165,40
1701595166,C1,165,40
1701595167,C1,165,40
1701595168,C1,162,38
1701595169,C1,165,40
1701595170,C1,156,34
1701595171,C1,165,40
1701595172,C1,156,34
1701595173,C2,183,43
1701595174,B3,144,33
1701595175,C1,160,36
1701595176,C1,160,36
1701595177,B3,144,33
1701595178,B3,144,33
1701595179,C1,160,36
1701595180,B3,144,34
1701595181,B3,144,34
1701595182,C1,159,36
1701595183,C1,160,36
1701595184,C1,159,36
1701595185,C1,160,36
1701595186,C1,170,39
1701595187,C1,165,36
1701595188,C1,172,41
1701595189,C1,160,36
1701595190,C1,160,36
1701595191,C1,160,36
1701595192,C1,159,36
1701595193,C1,171,41
1701595194,C1,171,41
1701595195,C1,171,41
1701595196,C1,156,34
1701595197,C1,171,40
1701595198,C1,171,41
1701595199,C1,171,41
1701595200,C1,171,41
1701595201,C1,165,36
1701595202,C1,170,39
1701595203,C1,160,36
1701595204,C1,156,34
1701595205,B3,144,34
1701595206,B3,144,33
1701595207,C1,155,33
1701595208,C1,163,38
1701595209,C1,160,36
1701595210,C1,160,36
1701595211,C1,167,40
1701595212,C1,161,37
1701595213,C1,161,37
1701595214,C1,163,38
1701595215,C1,162,38
1701595216,C1,162,37
1701595217,C1,157,34
1701595218,B3,137,30
1701595219,B1,78,15
1701595220,C2,196,49
1701595221,C1,158,35
1701595222,B3,145,35
1701595223,C1,167,40
1701595224,C2,196,49
1701595225,B3,135,28
1701595226,B3,148,36
1701595227,B3,140,31
1701595228,B3,143,33
1701595229,B2,114,24
1701595230,B3,142,33
1701595231,B1,95,22
1701595232,B3,144,33
1701595233,C1,161,37
1701595234,C1,168,40
1701595235,C1,168,40
1701595236,C1,166,39
1701595237,C1,168,40
1701595238,C1,165,39
1701595239,B3,145,35
1701595240,B2,107,21
1701595241,B3,144,35
1701595242,C1,168,41
1701595243,D1,242,60
1701595244,B3,132,27
1701595245,C2,197,50
1701595246,C2,183,45
1701595247,C1,160,35
1701595248,B1,100,29.27028753993727
1701595249,B3,135,30
1701595250,B3,140,33
1701595251,C1,165,38
1701595252,B3,137,32
1701595253,C1,159,36
1701595254,B2,106,21
1701595255,B1,97,23
1701595256,B3,138,29
1701595257,C1,162,36
1701595258,C3,221,54
1701595259,A1,25,6
1701595260,C1,158,34
1701595261,B3,137,29
1701595262,B3,149,36
1701595263,B3,145,32
1701595264,B2,113,23
1701595265,C1,157,35
1701595266,B3,147,37
1701595267,B3,133,28
1701595268,C1,155,34
1701595269,B3,131,26
1701595270,B2,120,28
1701595271,C2,180,40
1701595272,C3,208,53
1701595273,C3,209,54
1701595274,C3,210,54
1701595275,C3,208,53
1701595276,C3,207,53
1701595277,C3,210,54
1701595278,C2,198,50
1701595279,C2,198,50
1701595280,C3,212,54
1701595281,C3,212,54
1701595282,C3,212,54
1701595283,C3,212,54
1701595284,C3,211,54
1701595285,C3,212,55
1701595286,C2,185,46
1701595287,C2,185,46
1701595288,C2,185,46
1701595289,C2,186,46
1701595290,C2,190,47
1701595291,C3,208,52
1701595292,C2,185,46
1701595293,C2,185,46
1701595294,C2,185,46
1701595295,C3,209,54
1701595296,C3,207,53
1701595297,C3,206,53
1701595298,C3,208,53
1701595299,C3,207,53
1701595300,D1,240,61
1701595301,D1,231,57
1701595302,D1,238,60
1701595303,D1,235,59
1701595304,C2,198,50
1701595305,C2,198,50
1701595306,C3,207,53
1701595307,C3,211,54
1701595308,C3,207,53
1701595309,C3,208,53
1701595310,C3,208,53
1701595311,C3,212,55
1701595312,C3,211,54
1701595313,C3,212,54
1701595314,C3,212,54
1701595315,C3,209,54
1701595316,C3,208,53
1701595317,C3,210,54
1701595318,C3,207,53
1701595319,C3,208,53
1701595320,C3,209,54
1701595321,C3,209,54
1701595322,C2,198,50
1701595323,C3,210,54
1701595324,C3,214,55
1701595325,C3,210,54
1701595326,C2,185,46
1701595327,C2,189,46
1701595328,C2,189,46
1701595329,C2,189,46
1701595330,C2,189,46
1701595331,D1,248,61
1701595332,D1,245,60
1701595333,D1,248,61
1701595334,D1,246,60
1701595335,D1,247,60
1701595336,D1,245,60
1701595337,C2,194,49
1701595338,C2,194,49
1701595339,C3,210,52
1701595340,C2,195,49
1701595341,C2,194,48
1701595342,C2,195,48
1701595343,C2,195,48
1701595344,C2,187,45
1701595345,C2,187,46
1701595346,C3,209,50
1701595347,C3,209,50
1701595348,C2,197,49
1701595349,C2,190,47
1701595350,C2,195,49
1701595351,C2,195,48
1701595352,C2,195,48
1701595353,C2,195,48
1701595354,C2,195,48
1701595355,C2,195,48
1701595356,C2,195,48
1701595357,C2,195,48
1701595358,C2,184,43
1701595359,C1,172,42
1701595360,C2,181,41
1701595361,C2,186,44
1701595362,C1,172,42
1701595363,C2,186,44
1701595364,C2,186,44
1701595365,C2,186,44
1701595366,C2,186,44
1701595367,C2,184,43
1701595368,C3,214,52
1701595369,C2,184,43
1701595370,C2,191,46
1701595371,C2,195,47
1701595372,C1,173,43
1701595373,C2,194,47
1701595374,C1,165,39
1701595375,C1,170,41
1701595376,C1,168,40
1701595377,C1,167,40
1701595378,C1,165,39
1701595379,C2,182,42
1701595380,C2,183,42
1701595381,C2,188,45
1701595382,C2,190,46
1701595383,C1,171,41
1701595384,C2,187,45
1701595385,C1,169,41
1701595386,C1,166,39
1701595387,C2,184,43
1701595388,C1,173,42
1701595389,C1,172,42
1701595390,C2,184,43
1701595391,D1,252,61
1701595392,D1,243,59
1701595393,C2,184,43
1701595394,C2,195,47
1701595395,C2,189,46
1701595396,C3,204,46
1701595397,C2,185,44
1701595398,C2,181,41
1701595399,C1,172,42
1701595400,C3,222,55
1701595401,C2,193,47
1701595402,C2,194,47
1701595403,C2,188,45
1701595404,C2,194,47
1701595405,C2,184,44
1701595406,C2,181,42
1701595407,C2,190,48
1701595408,C2,187,47
1701595409,C2,191,48
1701595410,C2,194,48
1701595411,C2,195,49
1701595412,C2,193,48
1701595413,C2,192,48
1701595414,C2,194,48
1701595415,C2,191,47
1701595416,C2,192,48
1701595417,C2,190,48
1701595418,C2,192,48
1701595419,C2,190,47
1701595420,C2,192,48
1701595421,C2,191,48
1701595422,D1,234,56
1701595423,C2,186,45
1701595424,C2,187,45
1701595425,C2,186,45
1701595426,C1,169,41
1701595427,D1,236,55
1701595428,D1,238,56
1701595429,D1,235,55
1701595430,D1,239,57
1701595431,D1,235,55
1701595432,D1,235,55
1701595433,C2,185,44
1701595434,C2,186,44
1701595435,C2,185,44
1701595436,C2,184,44
1701595437,C2,184,44
1701595438,C2,184,43
1701595439,C3,214,53
1701595440,C3,212,53
1701595441,C3,210,52
1701595442,C3,207,51
1701595443,C3,219,55
1701595444,C2,186,47
1701595445,C2,185,46
1701595446,C3,209,52
1701595447,C1,174,44
1701595448,C2,185,46
1701595449,C3,212,53
1701595450,C3,212,53
1701595451,C3,209,52
1701595452,C3,211,52
1701595453,E1,303,60
1701595454,E1,303,60
1701595455,E1,303,60
1701595456,C2,184,43
1701595457,C3,223,55
1701595458,C3,222,55
1701595459,C2,187,45
1701595460,C2,187,45
1701595461,C3,223,55
1701595462,C2,189,45
1701595463,C2,188,45
1701595464,C2,187,45
1701595465,C2,188,45
1701595466,C2,195,48
1701595468,C1,172,43
1701595469,C3,209,49
1701595470,C3,209,49
1701595471,C3,209,51
1701595472,C3,209,51
